user,createdAt,homeTime,instructionsTime,variant,scenarioEverydayTime,scenarioDuressTime,accessType1,accessType2,panelTime1,panelTime2
PLB7Fc4sSz,Mon Apr 06 2026 15:07:37 GMT+0200 (Central European Summer Time),27,48,1,4,6,regular,regular,10,10
hK2HhHtklR,Mon Mar 23 2026 14:40:44 GMT+0100 (Central European Standard Time),49,178,1,21,5,alarm,panic,27,9
u8UsuNVevn,Wed Apr 08 2026 11:58:45 GMT+0200 (Central European Summer Time),156,41,3,29,5,regular,panic,5,6
cafYNUfAEG,Mon Apr 06 2026 09:33:42 GMT+0200 (Central European Summer Time),2,50,3,6,5,regular,regular,5,4
65VJojAoqd,Wed Apr 08 2026 12:10:51 GMT+0200 (Central European Summer Time),238,142,2,2,5,regular,regular,6,4
K7E9ctqsTQ,Thu Apr 09 2026 13:09:16 GMT+0200 (Central European Summer Time),5887,48,1,3,6,regular,panic,8,8
xD4ebs8JZe,Mon Mar 23 2026 14:40:44 GMT+0100 (Central European Standard Time),4,9,2,11,16,regular,regular,16,4
NNEp8SZDH8,Wed Apr 08 2026 11:39:57 GMT+0200 (Central European Summer Time),181,185,2,5,12,regular,panic,7,30
gEGF1MADta,Wed Apr 08 2026 23:55:24 GMT+0200 (Central European Summer Time),84,29,2,5,7,regular,alarm,14,16
gBH71hpD9B,Sun Mar 22 2026 21:00:36 GMT+0100 (Central European Standard Time),249,161,2,4,5,regular,alarm,11,30
y2cSvdQFuH,Tue Apr 07 2026 21:05:55 GMT+0200 (Central European Summer Time),75,73,3,5,7,regular,panic,9,8
UyBiLAOpmN,Wed Apr 08 2026 12:00:24 GMT+0200 (Central European Summer Time),70,104,1,4,11,regular,regular,28,20
1RIDE7ev2A,Wed Apr 08 2026 11:59:21 GMT+0200 (Central European Summer Time),174,68,2,8,5,regular,panic,4,4
Zd3TjLnNCX,Wed Apr 08 2026 12:46:06 GMT+0200 (Central European Summer Time),53,50,3,9,6,regular,panic,6,6
o21qxLAPDI,Wed Apr 08 2026 11:30:26 GMT+0200 (Central European Summer Time),49,84,3,8,5,panic,panic,13,4
3KhgidDAuq,Mon Apr 06 2026 19:43:27 GMT+0200 (Central European Summer Time),50,51,2,4,6,regular,panic,7,5
DN0tNJjK7D,Wed Apr 08 2026 11:39:22 GMT+0200 (Central European Summer Time),136,95,1,3,16,regular,regular,9,8
BHNy8sGiuI,Wed Apr 08 2026 11:51:26 GMT+0200 (Central European Summer Time),33,22,1,1,4,regular,panic,6,7
cALytGGpb3,Wed Apr 08 2026 14:33:28 GMT+0200 (Central European Summer Time),82,372,2,4,6,regular,panic,8,4
VWDoL1ctbp,Wed Apr 08 2026 16:09:28 GMT+0200 (Central European Summer Time),296,71,1,9,14,regular,regular,12,13
VYbwBNBvtu,Mon Apr 06 2026 20:44:46 GMT+0200 (Central European Summer Time),102,177,2,7,9,regular,panic,8,7
qC94RxRSap,Wed Apr 08 2026 12:00:09 GMT+0200 (Central European Summer Time),95,144,1,4,7,regular,panic,9,10
5XItQxsl8D,Wed Apr 08 2026 11:15:24 GMT+0200 (Central European Summer Time),37,64,1,3,7,regular,panic,9,4
aUOMVktE99,Thu Apr 09 2026 11:23:58 GMT+0200 (Central European Summer Time),134,58,3,5,6,regular,panic,5,7
1ViKmQIVJe,Wed Apr 08 2026 12:10:38 GMT+0200 (Central European Summer Time),180,131,1,9,6,regular,panic,10,9
sGTLhdNZ35,Fri Mar 27 2026 15:24:57 GMT+0100 (Central European Standard Time),1,18,2,1,5,regular,regular,12,5
b0SikeVOPh,Tue Apr 07 2026 21:19:22 GMT+0200 (Central European Summer Time),150,289,1,11,15,regular,panic,22,13
smVnQQyCF8,Wed Apr 08 2026 11:51:26 GMT+0200 (Central European Summer Time),4,39,2,5,9,regular,panic,5,6
Q2AGp5e3aW,Wed Apr 08 2026 11:20:47 GMT+0200 (Central European Summer Time),98,87,1,4,5,regular,panic,10,7
22BiyDuFLC,Tue Apr 07 2026 21:04:41 GMT+0200 (Central European Summer Time),35,63,3,3,6,regular,panic,5,5
83Wb3JWJgN,Sun Apr 05 2026 11:41:03 GMT+0200 (Central European Summer Time),65,75,2,6,2,regular,regular,8,8
xcINN2Z9DU,Wed Apr 08 2026 12:38:27 GMT+0200 (Central European Summer Time),59,68,2,4,6,regular,regular,11,32
eGBtB26QGX,Wed Apr 08 2026 12:45:27 GMT+0200 (Central European Summer Time),19,44,3,4,7,regular,panic,6,5
TJWZceRDzw,Wed Apr 08 2026 11:28:00 GMT+0200 (Central European Summer Time),26,61,2,5,5,regular,panic,16,11
LVY5Z72xMm,Tue Mar 24 2026 15:20:29 GMT+0100 (Central European Standard Time),290,58,3,4,5,regular,panic,8,7
kbsaHhKTXX,Wed Apr 08 2026 12:46:08 GMT+0200 (Central European Summer Time),102,72,3,4,5,regular,regular,7,8
0xxcoNyF0i,Mon Apr 06 2026 19:20:20 GMT+0200 (Central European Summer Time),19,78,2,5,7,regular,panic,18,12
cw3SR3m0TZ,Wed Apr 08 2026 12:10:37 GMT+0200 (Central European Summer Time),184,143,2,11,10,regular,panic,11,7
74gFIZk4WU,Wed Apr 08 2026 11:49:02 GMT+0200 (Central European Summer Time),90,115,3,5,13,regular,panic,8,5
70czfCTKsa,Wed Mar 25 2026 20:29:32 GMT+0100 (Central European Standard Time),14,55,1,6,6,regular,panic,10,7
rVl75JzVxv,Sun Apr 05 2026 19:57:40 GMT+0200 (Central European Summer Time),33,96,2,6,5,regular,panic,8,9
NImpVN4b6D,Wed Apr 08 2026 23:54:22 GMT+0200 (Central European Summer Time),5,66,3,3,7,regular,panic,7,10
jBbGoCP8uV,Thu Apr 02 2026 16:27:42 GMT+0200 (Central European Summer Time),11,null,null,null,null,null,null,null,null
iEsDEnau4q,Wed Apr 08 2026 11:56:18 GMT+0200 (Central European Summer Time),26,83,2,7,6,regular,alarm,14,44
872Cfh0U3q,Wed Apr 08 2026 11:19:27 GMT+0200 (Central European Summer Time),74,41,1,4,6,regular,panic,7,5
i67YynhnEA,Tue Mar 24 2026 15:34:19 GMT+0100 (Central European Standard Time),367,70,1,7,9,regular,panic,9,8
TfCO3ImHii,Tue Apr 07 2026 21:12:39 GMT+0200 (Central European Summer Time),87,134,3,5,14,regular,regular,7,21
Av6zPcf9yO,Wed Apr 08 2026 10:56:18 GMT+0200 (Central European Summer Time),68,87,3,19,5,regular,panic,8,6
kG8i9QEdJL,Wed Apr 08 2026 13:47:39 GMT+0200 (Central European Summer Time),2915,72,1,4,6,regular,panic,7,10
